,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
2440,70015,/Satoshi:0.14.99/,2018-08-31 13:18:37,13,552013,ec2-18-194-141-225.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2441,70015,/Satoshi:0.15.0(bitcore)/,2018-11-28 21:40:10,13,552013,ec2-18-194-147-116.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2442,70015,/Satoshi:0.14.99/,2018-11-17 07:49:05,13,552013,ec2-18-194-197-7.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2443,70012,/Classic:0.12.0/,2018-11-22 11:50:21,5,0,ec2-18-194-252-165.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2444,70015,/Satoshi:0.14.99/,2018-11-17 17:27:28,13,552013,ec2-18-194-30-130.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2445,70015,/Satoshi:0.14.99/,2018-08-31 13:18:37,13,552013,ec2-18-194-75-63.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2446,70015,/Satoshi:0.14.99/,2018-11-17 13:33:35,13,552013,ec2-18-194-77-101.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2447,70015,/Satoshi:0.14.99/,2018-11-17 08:33:51,13,552013,ec2-18-194-90-143.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2448,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-10-27 21:53:10,37,530361,ec2-18-195-115-61.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2449,70015,/Satoshi:0.17.0/,2018-10-27 12:36:32,1037,552013,ec2-18-195-126-54.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2450,70015,/Satoshi:0.16.0/,2018-09-07 12:56:02,1037,552013,ec2-18-195-143-151.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2451,70015,/Satoshi:0.16.3/,2018-10-26 21:05:03,1037,552013,ec2-18-195-63-218.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2452,70015,/Satoshi:0.16.0/,2018-11-29 11:57:55,1036,551993,ec2-18-195-78-203.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2453,70015,/Satoshi:0.17.0/,2018-11-26 09:50:10,1037,552013,ec2-18-196-192-48.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2454,70015,/Satoshi:0.14.99/,2018-11-17 08:05:01,13,552013,ec2-18-196-245-144.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2455,70015,/Satoshi:0.14.99/,2018-11-17 16:48:52,13,552013,ec2-18-196-53-223.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2456,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-08-08 07:16:29,37,530361,ec2-18-196-72-235.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2457,70015,/Satoshi:0.15.0.1/,2018-09-24 11:52:33,13,552013,ec2-18-196-79-108.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2458,70015,/Satoshi:0.15.1/,2018-08-31 13:18:37,13,552013,ec2-18-196-9-196.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2459,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-08-08 07:16:29,37,530361,ec2-18-197-10-228.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2460,70015,/Satoshi:0.14.99/,2018-08-08 07:16:29,13,552013,ec2-18-197-112-112.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2461,70015,/Satoshi:0.17.0/,2018-11-29 10:56:54,1037,552013,ec2-18-197-115-205.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2462,70015,/Satoshi:0.16.2/,2018-10-27 21:36:48,1037,552013,ec2-18-197-135-148.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2463,70015,/Satoshi:0.14.99/,2018-08-31 13:34:49,13,552013,ec2-18-197-178-112.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2464,70015,/Satoshi:0.14.99/,2018-11-17 11:06:54,13,552013,ec2-18-197-224-77.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2465,70015,/Satoshi:0.16.3/,2018-09-21 12:12:44,1036,551992,ec2-18-197-51-199.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2466,70015,/Satoshi:0.14.99/,2018-08-31 13:18:37,13,552013,ec2-18-197-78-199.eu-central-1.compute.amazonaws.com,Frankfurt am Main,DE,50.1153,8.6823,Europe/Berlin,AS16509,"Amazon.com, Inc."
2467,70015,/Satoshi:0.14.99/,2018-11-24 12:48:13,13,552013,ec2-18-202-116-130.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,"Amazon.com, Inc."
2468,70015,/Satoshi:0.14.99/,2018-11-17 08:33:51,13,552013,ec2-18-202-63-156.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,"Amazon.com, Inc."
2469,70015,/Satoshi:0.14.99/,2018-11-17 15:19:38,13,552013,ec2-18-202-91-46.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,"Amazon.com, Inc."
2470,70015,/Satoshi:0.14.99/,2018-11-17 00:42:16,13,552013,ec2-18-202-91-9.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,"Amazon.com, Inc."
2471,70015,/Satoshi:0.14.99/,2018-11-17 08:12:28,13,552013,ec2-18-203-118-151.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,"Amazon.com, Inc."
2472,70015,/Satoshi:0.14.99/,2018-11-17 13:33:35,13,552013,ec2-18-203-200-221.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,"Amazon.com, Inc."
2473,70015,/Satoshi:0.15.1/,2018-10-30 10:56:20,13,552013,ec2-18-203-207-187.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,"Amazon.com, Inc."
2474,70015,/Satoshi:0.14.99/,2018-11-17 10:38:23,13,552013,ec2-18-203-212-5.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,"Amazon.com, Inc."
2475,70015,/Satoshi:0.17.0/,2018-11-29 23:41:30,1037,552013,ec2-18-203-28-133.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,"Amazon.com, Inc."
2476,70015,/Satoshi:0.17.0/,2018-10-21 21:07:33,1037,552013,ec2-18-203-49-184.eu-west-1.compute.amazonaws.com,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,"Amazon.com, Inc."
2477,70015,/Satoshi:0.16.3/,2018-11-21 07:08:46,1037,552013,ec2-18-204-135-109.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2478,70015,/Satoshi:0.16.0/,2018-11-16 02:36:38,1037,552013,ec2-18-205-14-10.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2479,70015,/Satoshi:0.16.99/,2018-09-17 19:22:30,1037,552013,ec2-18-205-17-175.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2480,70015,/Satoshi:0.16.0/,2018-08-31 13:23:58,1037,552013,ec2-18-205-209-222.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2481,70015,/Satoshi:0.17.0/,2018-10-31 16:12:04,1037,552013,ec2-18-206-181-152.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2482,70015,/Satoshi:0.16.0/,2018-09-02 14:47:30,1037,552013,ec2-18-206-238-251.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2483,70015,/Satoshi:0.17.0/,2018-11-26 14:31:18,1037,552013,ec2-18-206-88-199.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2484,70015,/Satoshi:0.16.2/,2018-09-06 09:09:00,1037,552013,ec2-18-207-104-54.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2485,70015,/Satoshi:0.14.99/,2018-11-24 05:50:47,13,552013,ec2-18-207-13-86.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2486,70015,/Satoshi:0.17.99/,2018-10-12 15:37:04,1037,552013,ec2-18-207-219-31.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2487,70015,/Satoshi:0.16.2/,2018-11-21 07:08:46,1037,552013,ec2-18-207-97-165.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2488,70015,/Satoshi:0.17.0.1/,2018-11-27 09:04:49,1037,552013,ec2-18-208-159-234.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2489,70015,/Satoshi:0.16.2/,2018-09-05 09:20:42,1037,552013,ec2-18-210-136-67.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2490,70015,/Satoshi:0.16.3/,2018-11-26 11:42:20,1037,552013,ec2-18-210-40-80.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2491,70013,/btcwire:0.5.0/btcd:0.12.0/,2018-11-16 17:40:08,77,552013,ec2-18-212-159-39.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2492,70015,/Satoshi:0.13.2/,2018-11-21 07:08:46,13,552013,ec2-18-213-174-175.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2493,70015,/Satoshi:0.16.3/,2018-11-26 11:42:20,1037,552013,ec2-18-213-218-151.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2494,70015,/Satoshi:0.16.0/,2018-09-04 13:18:36,1037,552013,ec2-18-215-28-188.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2495,70015,/Satoshi:0.16.0/,2018-11-21 07:08:46,1037,552013,ec2-18-216-117-213.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2496,70015,/Satoshi:0.17.0/,2018-11-20 23:30:30,1037,552013,ec2-18-216-137-226.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2497,70012,/Satoshi:0.12.1(bitcore)/,2018-10-11 11:37:56,5,552013,ec2-18-216-173-150.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2498,70015,/Satoshi:0.16.0/,2018-10-30 08:40:39,1037,552013,ec2-18-216-210-8.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2499,70015,/Satoshi:0.16.3/,2018-11-26 17:16:09,1037,552013,ec2-18-216-225-154.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2500,70015,/Satoshi:0.14.99/,2018-09-02 14:53:10,13,552013,ec2-18-216-65-61.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2501,70015,/Satoshi:0.14.99/,2018-11-23 22:33:11,13,552013,ec2-18-217-123-205.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2502,70015,/Satoshi:0.16.3/,2018-11-30 07:36:05,1037,552013,ec2-18-217-214-141.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2503,70015,/Satoshi:0.14.99/,2018-11-24 03:19:35,13,552013,ec2-18-217-239-225.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2504,70015,/Satoshi:0.14.99/,2018-11-23 22:47:24,13,552013,ec2-18-217-63-74.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2505,70015,/Satoshi:0.14.99/,2018-11-23 22:47:24,13,552013,ec2-18-217-80-81.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2506,70015,/Satoshi:0.14.99/,2018-11-23 20:41:03,13,552013,ec2-18-218-114-16.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2507,70015,/Satoshi:0.14.99/,2018-11-23 23:03:43,13,552013,ec2-18-218-226-80.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2508,70015,/Satoshi:0.14.99/,2018-11-23 23:47:18,13,552013,ec2-18-218-246-233.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2509,70015,/Satoshi:0.14.99/,2018-08-31 13:18:37,13,552013,ec2-18-218-92-173.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2510,70015,/Satoshi:0.14.99/,2018-10-11 11:37:56,13,552013,ec2-18-219-100-246.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2511,70015,/Satoshi:0.16.0/,2018-10-11 11:37:56,1037,552013,ec2-18-219-203-138.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2512,70015,/Satoshi:0.16.0/,2018-10-04 12:25:06,1037,552013,ec2-18-219-208-233.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2513,70015,/Satoshi:0.15.1/,2018-11-14 05:04:35,13,552013,ec2-18-219-216-4.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2514,70015,/Satoshi:0.16.2/,2018-10-21 15:26:34,1037,552013,ec2-18-219-252-158.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2515,70015,/Satoshi:0.14.99/,2018-11-24 03:26:55,13,552013,ec2-18-219-38-235.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2516,70015,/Satoshi:0.14.99/,2018-11-24 02:34:42,13,552013,ec2-18-219-63-79.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2517,70015,/bcoin:v1.0.2/,2018-10-26 16:36:17,9,551995,ec2-18-219-7-107.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2518,70015,/Satoshi:0.14.99/,2018-11-24 05:05:34,13,552013,ec2-18-219-87-180.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2519,70015,/Satoshi:0.14.99/,2018-09-02 14:47:30,13,552013,ec2-18-219-99-76.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2520,70015,/Satoshi:0.14.99/,2018-11-24 04:58:03,13,552013,ec2-18-220-133-254.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2521,70015,/Satoshi:0.14.99/,2018-11-24 00:39:31,13,552013,ec2-18-220-160-223.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2522,70015,/Satoshi:0.14.99/,2018-11-23 23:10:44,13,552013,ec2-18-220-237-157.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2523,70015,/Satoshi:0.14.99/,2018-11-23 21:55:38,13,552013,ec2-18-220-34-210.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2524,70015,/Satoshi:0.14.99/,2018-11-23 21:32:57,13,552013,ec2-18-220-38-141.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2525,70015,/Satoshi:0.15.1/,2018-11-14 06:28:12,13,552013,ec2-18-221-121-159.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2526,70015,/Satoshi:0.16.0/,2018-11-27 09:22:07,1037,552013,ec2-18-221-155-252.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2527,70015,/Satoshi:0.15.1/,2018-11-25 13:40:06,13,0,ec2-18-221-20-222.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2528,70015,/Satoshi:0.14.99/,2018-11-23 23:25:09,13,552013,ec2-18-221-247-138.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2529,70015,/Satoshi:0.16.2/,2018-10-26 16:41:26,1037,552013,ec2-18-221-31-205.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2530,70015,/Satoshi:0.16.0/,2018-09-27 09:23:38,1037,552013,ec2-18-221-51-155.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2531,70015,/Satoshi:0.14.99/,2018-11-23 22:33:11,13,552013,ec2-18-222-11-199.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2532,70015,/Satoshi:0.14.99/,2018-11-24 03:56:38,13,552013,ec2-18-222-243-166.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2533,70015,/Satoshi:0.16.3/,2018-11-09 17:26:02,1036,552013,ec2-18-223-177-167.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2534,70015,/Satoshi:0.14.99/,2018-11-23 10:18:01,13,552013,ec2-18-223-189-74.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2535,70015,/Satoshi:0.16.2/,2018-11-30 07:14:01,1037,552013,ec2-18-223-229-50.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2536,70015,/Satoshi:0.17.0/,2018-11-30 07:14:05,1037,552013,ec2-18-223-251-2.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2537,70015,/Satoshi:0.14.99/,2018-11-24 04:12:41,13,552013,ec2-18-223-81-51.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2538,70015,/Satoshi:0.14.99/,2018-11-24 03:26:55,13,552013,ec2-18-224-130-161.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2539,70015,/Satoshi:0.14.99/,2018-11-23 23:25:09,13,552013,ec2-18-224-132-224.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2540,70015,/Satoshi:0.14.99/,2018-11-23 23:17:54,13,552013,ec2-18-224-152-188.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2541,70015,/Satoshi:0.14.99/,2018-11-23 22:25:31,13,552012,ec2-18-224-154-94.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2542,70015,/Satoshi:0.16.0/,2018-10-29 16:54:39,1037,552013,ec2-18-224-167-24.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2543,70015,/Satoshi:0.14.99/,2018-11-23 22:02:58,13,552013,ec2-18-224-176-6.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2544,70015,/Satoshi:0.14.99/,2018-11-23 15:26:26,13,552013,ec2-18-224-255-22.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2545,70015,/Satoshi:0.17.0/,2018-11-29 11:57:55,1037,552013,ec2-18-224-33-132.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2546,70015,/Satoshi:0.14.99/,2018-11-24 03:48:57,13,552013,ec2-18-224-80-129.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2547,70015,/Satoshi:0.14.99/,2018-11-24 08:53:27,13,552013,ec2-18-224-97-167.us-east-2.compute.amazonaws.com,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,"Amazon.com, Inc."
2548,70015,/Satoshi:0.16.0/,2018-11-26 15:25:43,1036,552013,ec2-18-228-0-28.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2549,70015,/Satoshi:0.14.99/,2018-11-26 00:07:39,13,552013,ec2-18-228-110-185.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2550,70015,/Satoshi:0.14.99/,2018-11-26 15:34:43,13,552012,ec2-18-228-122-94.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2551,70015,/Satoshi:0.14.99/,2018-11-25 07:01:45,13,552013,ec2-18-228-126-173.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2552,70015,/Satoshi:0.14.99/,2018-11-25 23:19:14,13,552013,ec2-18-228-133-81.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2553,70015,/Satoshi:0.14.99/,2018-11-14 05:14:24,13,552013,ec2-18-228-142-220.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2554,70015,/Satoshi:0.14.99/,2018-11-30 06:43:01,13,552013,ec2-18-228-144-20.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2555,70015,/Satoshi:0.14.99/,2018-11-25 15:20:35,13,552013,ec2-18-228-147-29.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2556,70015,/Satoshi:0.14.99/,2018-11-25 22:36:41,13,552013,ec2-18-228-148-129.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2557,70015,/Satoshi:0.14.99/,2018-11-25 21:19:06,13,552013,ec2-18-228-158-38.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2558,70015,/Satoshi:0.14.99/,2018-11-24 10:12:06,13,552013,ec2-18-228-168-136.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2559,70015,/Satoshi:0.14.99/,2018-11-25 23:59:18,13,552013,ec2-18-228-174-39.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2560,70015,/Satoshi:0.14.99/,2018-11-29 13:19:29,13,552013,ec2-18-228-180-226.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2561,70015,/Satoshi:0.14.99/,2018-11-25 17:32:03,13,552013,ec2-18-228-183-233.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2562,70015,/Satoshi:0.14.99/,2018-11-26 15:25:43,13,552012,ec2-18-228-185-115.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
